county,code,unempl_rate,rank
"Mercer County, PA",42085,5.5,694
"Georgetown County, SC",45043,5.5,694
"Obion County, TN",47131,5.5,694
"Floyd County, TX",48153,5.5,694
"Kinney County, TX",48271,5.5,694
"Limestone County, TX",48293,5.5,694
"Mitchell County, TX",48335,5.5,694
"Panola County, TX",48365,5.5,694
"Trinity County, TX",48455,5.5,694
"Brunswick County, VA",51025,5.5,694
"Lancaster County, VA",51103,5.5,694
"Lee County, VA",51105,5.5,694
"Russell County, VA",51167,5.5,694
"Emporia Independent City, VA",51595,5.5,694
"Franklin Independent City, VA",51620,5.5,694
"Norton Independent City, VA",51720,5.5,694
"Benton County, WA",53005,5.5,694
"Garfield County, WA",53023,5.5,694
"Skagit County, WA",53057,5.5,694
"Ritchie County, WV",54085,5.5,694
"Wood County, WV",54107,5.5,694
"Butler County, AL",1013,5.5,694
"Izard County, AR",5065,5.5,694
"Bibb County, GA",13021,5.4,750
"Fayette County, IL",17051,5.4,750
"Jefferson County, IL",17081,5.4,750
"Vermillion County, IN",18165,5.4,750
"Nicholas County, KY",21181,5.4,750
"Claiborne Parish, LA",22027,5.4,750
"Lapeer County, MI",26087,5.4,750
"Muskegon County, MI",26121,5.4,750
"Wayne County, MI",26163,5.4,750
"Morrison County, MN",27097,5.4,750
"Hancock County, MS",28045,5.4,750
"Lauderdale County, MS",28075,5.4,750
"Lowndes County, MS",28087,5.4,750
"Newton County, MS",28101,5.4,750
"Arthur County, NE",31005,5.4,750
"Chenango County, NY",36017,5.4,750
"Clinton County, NY",36019,5.4,750
"Clinton County, OH",39027,5.4,750
"Hocking County, OH",39073,5.4,750
"Coal County, OK",40029,5.4,750
"Kiowa County, OK",40075,5.4,750
"Pawnee County, OK",40117,5.4,750
"Pittsburg County, OK",40121,5.4,750
"Douglas County, OR",41019,5.4,750
"Josephine County, OR",41033,5.4,750
"Union County, SC",45087,5.4,750
"Benton County, TN",47005,5.4,750
"Unicoi County, TN",47171,5.4,750
"Nueces County, TX",48355,5.4,750
"Buckingham County, VA",51029,5.4,750
"Northumberland County, VA",51133,5.4,750
"Pulaski County, VA",51155,5.4,750
"Smyth County, VA",51173,5.4,750
"Portsmouth Independent City, VA",51740,5.4,750
"Pierce County, WA",53053,5.4,750
"Spokane County, WA",53063,5.4,750
"Mineral County, WV",54057,5.4,750
"Raleigh County, WV",54081,5.4,750
"Randolph County, WV",54083,5.4,750
"Graham County, AZ",4009,5.4,750
"La Paz County, AZ",4012,5.4,750
"Van Buren County, AR",5141,5.4,750
"Tuolumne County, CA",6109,5.4,750
"Gadsden County, FL",12039,5.3,793
"Putnam County, FL",12107,5.3,793
"Elbert County, GA",13105,5.3,793
"Lincoln County, GA",13181,5.3,793
"Newton County, GA",13217,5.3,793
"Polk County, GA",13233,5.3,793
"Pulaski County, GA",13235,5.3,793
"Rockdale County, GA",13247,5.3,793
"Stephens County, GA",13257,5.3,793
"Calhoun County, IL",17013,5.3,793
"Marshall County, IL",17123,5.3,793
"Tazewell County, IL",17179,5.3,793
"Coffey County, KS",20031,5.3,793
"Crittenden County, KY",21055,5.3,793
"Cumberland County, KY",21057,5.3,793
"Webster County, KY",21233,5.3,793
"Allen Parish, LA",22003,5.3,793
"Beauregard Parish, LA",22011,5.3,793
"Ouachita Parish, LA",22073,5.3,793
"Huron County, MI",26063,5.3,793
"Shiawassee County, MI",26155,5.3,793
"Cottonwood County, MN",27033,5.3,793
"Pearl River County, MS",28109,5.3,793
"Tallahatchie County, MS",28135,5.3,793
"Eddy County, NM",35015,5.3,793
"Roosevelt County, NM",35041,5.3,793
"Greene County, NY",36039,5.3,793
"Warren County, NY",36113,5.3,793
"Anson County, NC",37007,5.3,793
"Mitchell County, NC",37121,5.3,793
"Atoka County, OK",40005,5.3,793
"Greer County, OK",40055,5.3,793
"Union County, OR",41061,5.3,793
"Mifflin County, PA",42087,5.3,793
"Warren County, PA",42123,5.3,793
"Wyoming County, PA",42131,5.3,793
"Darlington County, SC",45031,5.3,793
"Sumter County, SC",45085,5.3,793
"Jackson County, TN",47087,5.3,793
"Stewart County, TN",47161,5.3,793
"Brazoria County, TX",48039,5.3,793
"Crane County, TX",48103,5.3,793
"Gray County, TX",48179,5.3,793
"Grimes County, TX",48185,5.3,793
"Jones County, TX",48253,5.3,793
"Titus County, TX",48449,5.3,793
"Grand County, UT",49019,5.3,793
"Mecklenburg County, VA",51117,5.3,793
"Page County, VA",51139,5.3,793
"Williamsburg Independent City, VA",51830,5.3,793
"Kittitas County, WA",53037,5.3,793
"Bayfield, WI",55007,5.3,793
"Natrona County, WY",56025,5.3,793
"Pickens County, AL",1107,5.3,793
"Union County, AR",5139,5.3,793
"Glades County, FL",12043,5.2,848
"Calhoun County, GA",13037,5.2,848
"Camden County, GA",13039,5.2,848
"Coffee County, GA",13069,5.2,848
"Crisp County, GA",13081,5.2,848
"Floyd County, GA",13115,5.2,848
"Liberty County, GA",13179,5.2,848
"Lemhi County, ID",16059,5.2,848
"Christian County, IL",17021,5.2,848
"Clay County, IL",17025,5.2,848
"Cook County, IL",17031,5.2,848
"Crawford County, IL",17033,5.2,848
"Kankakee County, IL",17091,5.2,848
"Will County, IL",17197,5.2,848
"Atchison County, KS",20005,5.2,848
"Montgomery County, KS",20125,5.2,848
"Neosho County, KS",20133,5.2,848
"Wyandotte County, KS",20209,5.2,848
"Caldwell County, KY",21033,5.2,848
"McLean County, KY",21149,5.2,848
"Meade County, KY",21163,5.2,848
"Lafourche Parish, LA",22057,5.2,848
"Lincoln Parish, LA",22061,5.2,848
"Red River Parish, LA",22081,5.2,848
"St. Bernard Parish, LA",22087,5.2,848
"Garrett County, MD",24023,5.2,848
"Chickasaw County, MS",28017,5.2,848
"Lincoln County, MS",28085,5.2,848
"Monroe County, MS",28095,5.2,848
"Webster County, MS",28155,5.2,848
"Benton County, MO",29015,5.2,848
"St. Clair County, MO",29185,5.2,848
"Flathead County, MT",30029,5.2,848
"Rosebud County, MT",30087,5.2,848
"Clark County, NV",32003,5.2,848
"Hidalgo County, NM",35023,5.2,848
"Erie County, NY",36029,5.2,848
"Tioga County, NY",36107,5.2,848
"Alleghany County, NC",37005,5.2,848
"Lee County, NC",37105,5.2,848
"Rockingham County, NC",37157,5.2,848
"Henry County, OH",39069,5.2,848
"Lake County, OH",39085,5.2,848
"Stark County, OH",39151,5.2,848
"Muskogee County, OK",40101,5.2,848
"Columbia County, OR",41009,5.2,848
"Bedford County, PA",42009,5.2,848
"Columbia County, PA",42037,5.2,848
"Washington County, PA",42125,5.2,848
"Westmoreland County, PA",42129,5.2,848
"Calhoun County, SC",45017,5.2,848
"Ziebach County, SD",46137,5.2,848
"Carroll County, TN",47017,5.2,848
"Cocke County, TN",47029,5.2,848
"Decatur County, TN",47039,5.2,848
"Hardeman County, TN",47069,5.2,848
"Haywood County, TN",47075,5.2,848
"Meigs County, TN",47121,5.2,848
"Wayne County, TN",47181,5.2,848
"Galveston County, TX",48167,5.2,848
"Harrison County, TX",48203,5.2,848
"Lamb County, TX",48279,5.2,848
"Red River County, TX",48387,5.2,848
"Upshur County, TX",48459,5.2,848
"Winkler County, TX",48495,5.2,848
"Emery County, UT",49015,5.2,848
"Halifax County, VA",51083,5.2,848
"Wythe County, VA",51197,5.2,848
"Island County, WA",53029,5.2,848
"Marion County, WV",54049,5.2,848
"Colbert County, AL",1033,5.2,848
"Covington County, AL",1039,5.2,848
"Mobile County, AL",1097,5.2,848
"Drew County, AR",5043,5.2,848
"Jefferson County, AR",5069,5.2,848
"Riverside County, CA",6065,5.2,848
"Hernando County, FL",12053,5.1,924
"St. Lucie County, FL",12111,5.1,924
"Berrien County, GA",13019,5.1,924
"Charlton County, GA",13049,5.1,924
"Dooly County, GA",13093,5.1,924
"Glascock County, GA",13125,5.1,924
"Greene County, GA",13133,5.1,924
"Johnson County, GA",13167,5.1,924
"Lanier County, GA",13173,5.1,924
"McIntosh County, GA",13191,5.1,924
"Hancock County, IL",17067,5.1,924
"Knox County, IL",17095,5.1,924
"Marion County, IL",17121,5.1,924
"Scott County, IL",17171,5.1,924
"Williamson County, IL",17199,5.1,924
"Lake County, IN",18089,5.1,924
"Hancock County, KY",21091,5.1,924
"Orleans Parish, LA",22071,5.1,924
"Montcalm County, MI",26117,5.1,924
"Jones County, MS",28067,5.1,924
"Marshall County, MS",28093,5.1,924
"Montgomery County, MS",28097,5.1,924
"Neshoba County, MS",28099,5.1,924
"Mississippi County, MO",29133,5.1,924
"Stoddard County, MO",29207,5.1,924
"Wayne County, MO",29223,5.1,924
"Carson City County, NV",32510,5.1,924
"Camden County, NJ",34007,5.1,924
"Santa Fe County, NM",35049,5.1,924
"Cayuga County, NY",36011,5.1,924
"Livingston County, NY",36051,5.1,924
"Oneida County, NY",36065,5.1,924
"Otsego County, NY",36077,5.1,924
"Beaufort County, NC",37013,5.1,924
"Cherokee County, NC",37039,5.1,924
"Harnett County, NC",37085,5.1,924
"Onslow County, NC",37133,5.1,924
"Swain County, NC",37173,5.1,924
"Wayne County, NC",37191,5.1,924
"Marion County, OH",39101,5.1,924
"Ross County, OH",39141,5.1,924
"Summit County, OH",39153,5.1,924
"Osage County, OK",40113,5.1,924
"Bradford County, PA",42015,5.1,924
"Fulton County, PA",42057,5.1,924
"Lackawanna County, PA",42069,5.1,924
"Wayne County, PA",42127,5.1,924
"Walworth County, SD",46129,5.1,924
"Campbell County, TN",47013,5.1,924
"Clay County, TN",47027,5.1,924
"Henderson County, TN",47077,5.1,924
"Scott County, TN",47151,5.1,924
"Angelina County, TX",48005,5.1,924
"Dimmit County, TX",48127,5.1,924
"Gregg County, TX",48183,5.1,924
"Hale County, TX",48189,5.1,924
"Rusk County, TX",48401,5.1,924
"Shelby County, TX",48419,5.1,924
"Sutton County, TX",48435,5.1,924
"Val Verde County, TX",48465,5.1,924
"Carbon County, UT",49007,5.1,924
"Orleans County, VT",50019,5.1,924
"Hampton Independent City, VA",51650,5.1,924
"Clark County, WA",53011,5.1,924
"Tucker County, WV",54093,5.1,924
"Adams, WI",55001,5.1,924
"Forest, WI",55041,5.1,924
"Kodiak Island Borough, AK",2150,5.1,924
"Greenlee County, AZ",4011,5.1,924
"Lafayette County, AR",5073,5.1,924
"St. Francis County, AR",5123,5.1,924
"Kent County, DE",10001,5,995
"Indian River County, FL",12061,5,995
"Marion County, FL",12083,5,995
"Bulloch County, GA",13031,5,995
"Carroll County, GA",13045,5,995
"Crawford County, GA",13079,5,995
"Gilmer County, GA",13123,5,995
"Heard County, GA",13149,5,995
"Long County, GA",13183,5,995
"Rabun County, GA",13241,5,995
"Tattnall County, GA",13267,5,995
"Greene County, IL",17061,5,995
"Henderson County, IL",17071,5,995
"Henry County, IL",17073,5,995
"Mercer County, IL",17131,5,995
"Ogle County, IL",17141,5,995
"Rock Island County, IL",17161,5,995
"Fayette County, IN",18041,5,995
"Geary County, KS",20061,5,995
"Boyle County, KY",21021,5,995
"Trimble County, KY",21223,5,995
"Hampden County, MA",25013,5,995
"Berrien County, MI",26021,5,995
"Calhoun County, MI",26025,5,995
"Hillsdale County, MI",26059,5,995
"Menominee County, MI",26109,5,995
"Newaygo County, MI",26123,5,995
"St. Clair County, MI",26147,5,995
"Tate County, MS",28137,5,995
"Tishomingo County, MS",28141,5,995
"Morgan County, MO",29141,5,995
"Schuyler County, MO",29197,5,995
"Texas County, MO",29215,5,995
"Wright County, MO",29229,5,995
"Golden Valley County, MT",30037,5,995
"Thurston County, NE",31173,5,995
"Storey County, NV",32029,5,995
"Monroe County, NY",36055,5,995
"Wayne County, NY",36117,5,995
"Clay County, NC",37043,5,995
"Allen County, OH",39003,5,995
"Hardin County, OH",39065,5,995
"Portage County, OH",39133,5,995
"Tuscarawas County, OH",39157,5,995
"Adair County, OK",40001,5,995
"Creek County, OK",40037,5,995
"Lehigh County, PA",42077,5,995
"Horry County, SC",45051,5,995
"Lyman County, SD",46085,5,995
"Mellette County, SD",46095,5,995
"Grundy County, TN",47061,5,995
"Harris County, TX",48201,5,995
"Loving County, TX",48301,5,995
"Milam County, TX",48331,5,995
"Terry County, TX",48445,5,995
"Daggett County, UT",49009,5,995
"Essex County, VA",51057,5,995
"Henry County, VA",51089,5,995
"Prince Edward County, VA",51147,5,995
"Lynchburg Independent City, VA",51680,5,995
"Radford Independent City, VA",51750,5,995
"Thurston County, WA",53067,5,995
"Whatcom County, WA",53073,5,995
"Hardy County, WV",54031,5,995
"Kanawha County, WV",54039,5,995
"Preston County, WV",54077,5,995
"Escambia County, AL",1053,5,995
"Talladega County, AL",1121,5,995
"Walker County, AL",1127,5,995
"Winston County, AL",1133,5,995
"Pinal County, AZ",4021,5,995
"Columbia County, AR",5027,5,995
"Yolo County, CA",6113,5,995
"New Haven County, CT",9009,5,995
"Windham County, CT",9015,5,995
"Calhoun County, FL",12013,4.9,1070
"Douglas County, GA",13097,4.9,1070
"Grady County, GA",13131,4.9,1070
"Henry County, GA",13151,4.9,1070
"Worth County, GA",13321,4.9,1070
"Idaho County, ID",16049,4.9,1070
"McDonough County, IL",17109,4.9,1070
"St. Clair County, IL",17163,4.9,1070
"Wabash County, IL",17185,4.9,1070
"Newton County, IN",18111,4.9,1070
"Allen County, KS",20001,4.9,1070
"Grant County, KY",21081,4.9,1070
"Mercer County, KY",21167,4.9,1070
"Jefferson Davis Parish, LA",22053,4.9,1070
"Lafayette Parish, LA",22055,4.9,1070
"Washington County, ME",23029,4.9,1070
"Dukes County, MA",25007,4.9,1070
"Dickinson County, MI",26043,4.9,1070
"Leelanau County, MI",26089,4.9,1070
"Monroe County, MI",26115,4.9,1070
"Beltrami County, MN",27007,4.9,1070
"Mahnomen County, MN",27087,4.9,1070
"Roseau County, MN",27135,4.9,1070
"Choctaw County, MS",28019,4.9,1070
"Howell County, MO",29091,4.9,1070
"Laclede County, MO",29105,4.9,1070
"Genesee County, NY",36037,4.9,1070
"Sullivan County, NY",36105,4.9,1070
"Caswell County, NC",37033,4.9,1070
"Duplin County, NC",37061,4.9,1070
"Pitt County, NC",37147,4.9,1070
"Ashland County, OH",39005,4.9,1070
"Defiance County, OH",39039,4.9,1070
"Fulton County, OH",39051,4.9,1070
"Montgomery County, OH",39113,4.9,1070
"Morrow County, OH",39117,4.9,1070
"Elk County, PA",42047,4.9,1070
"Northampton County, PA",42095,4.9,1070
"Cherokee County, SC",45021,4.9,1070
"Morgan County, TN",47129,4.9,1070
"Sequatchie County, TN",47153,4.9,1070
"Weakley County, TN",47183,4.9,1070
"Dawson County, TX",48115,4.9,1070
"Goliad County, TX",48175,4.9,1070
"Terrell County, TX",48443,4.9,1070
"Waller County, TX",48473,4.9,1070
"Piute County, UT",49031,4.9,1070
"Alleghany County, VA",51005,4.9,1070
"Chelan County, WA",53007,4.9,1070
"Kitsap County, WA",53035,4.9,1070
"Lincoln County, WA",53043,4.9,1070
"Walla Walla County, WA",53071,4.9,1070
"Taylor County, WV",54091,4.9,1070
"Burnett, WI",55013,4.9,1070
"Campbell County, WY",56005,4.9,1070
"Bullock County, AL",1011,4.9,1070
"Calhoun County, AL",1015,4.9,1070
"Henry County, AL",1067,4.9,1070
"Lawrence County, AL",1079,4.9,1070
"Pike County, AL",1109,4.9,1070
"Cleburne County, AR",5023,4.9,1070
"Sharp County, AR",5135,4.9,1070
"Amador County, CA",6005,4.9,1070
"San Bernardino County, CA",6071,4.9,1070
"Hamilton County, FL",12047,4.8,1134
"Holmes County, FL",12059,4.8,1134
"Miami-Dade County, FL",12086,4.8,1134
"Butts County, GA",13035,4.8,1134
"Clarke County, GA",13059,4.8,1134
"DeKalb County, GA",13089,4.8,1134
"Fannin County, GA",13111,4.8,1134
"Franklin County, GA",13119,4.8,1134
"Fulton County, GA",13121,4.8,1134
"Haralson County, GA",13143,4.8,1134
"Houston County, GA",13153,4.8,1134
"Boise County, ID",16015,4.8,1134
"Boundary County, ID",16021,4.8,1134
"Bureau County, IL",17011,4.8,1134
"Clark County, IL",17023,4.8,1134
"Edgar County, IL",17045,4.8,1134
"Jasper County, IL",17079,4.8,1134
"Macoupin County, IL",17117,4.8,1134
"Putnam County, IL",17155,4.8,1134
"White County, IL",17193,4.8,1134
"Greene County, IN",18055,4.8,1134
"Garrard County, KY",21079,4.8,1134
"Hopkins County, KY",21107,4.8,1134
"Larue County, KY",21123,4.8,1134
"East Feliciana Parish, LA",22037,4.8,1134
"Aroostook County, ME",23003,4.8,1134
"Somerset County, ME",23025,4.8,1134
"Cecil County, MD",24015,4.8,1134
"Lenawee County, MI",26091,4.8,1134
"Midland County, MI",26111,4.8,1134
"Carlton County, MN",27017,4.8,1134
"Norman County, MN",27107,4.8,1134
"Covington County, MS",28031,4.8,1134
"Forrest County, MS",28035,4.8,1134
"Harrison County, MS",28047,4.8,1134
"Hinds County, MS",28049,4.8,1134
"Oktibbeha County, MS",28105,4.8,1134
"Simpson County, MS",28127,4.8,1134
"Camden County, MO",29029,4.8,1134
"Ray County, MO",29177,4.8,1134
"Douglas County, NV",32005,4.8,1134
"Ocean County, NJ",34029,4.8,1134
"Union County, NJ",34039,4.8,1134
"Curry County, NM",35009,4.8,1134
"Guilford County, NC",37081,4.8,1134
"Jackson County, NC",37099,4.8,1134
"Pamlico County, NC",37137,4.8,1134
"Sampson County, NC",37163,4.8,1134
"Clark County, OH",39023,4.8,1134
"Geauga County, OH",39055,4.8,1134
"Seneca County, OH",39147,4.8,1134
"Mayes County, OK",40097,4.8,1134
"Jackson County, OR",41029,4.8,1134
"Linn County, OR",41043,4.8,1134
"Sherman County, OR",41055,4.8,1134
"Umatilla County, OR",41059,4.8,1134
"Allegheny County, PA",42003,4.8,1134
"Blair County, PA",42013,4.8,1134
"Providence County, RI",44007,4.8,1134
"Colleton County, SC",45029,4.8,1134
"Deuel County, SD",46039,4.8,1134
"Roberts County, SD",46109,4.8,1134
"Dyer County, TN",47045,4.8,1134
"Marion County, TN",47115,4.8,1134
"Perry County, TN",47135,4.8,1134
"Menard County, TX",48327,4.8,1134
"Victoria County, TX",48469,4.8,1134
"Accomack County, VA",51001,4.8,1134
"Charles City County, VA",51036,4.8,1134
"Greenbrier County, WV",54025,4.8,1134
"Harrison County, WV",54033,4.8,1134
"Ohio County, WV",54069,4.8,1134
"Jackson County, AL",1071,4.8,1134
"Marion County, AL",1093,4.8,1134
"Desha County, AR",5041,4.8,1134
"Lee County, AR",5077,4.8,1134
"Little River County, AR",5081,4.8,1134
"Montgomery County, AR",5097,4.8,1134
"Woodruff County, AR",5147,4.8,1134
"Solano County, CA",6095,4.8,1134
"Hartford County, CT",9003,4.8,1134
"Flagler County, FL",12035,4.7,1215
"Chattooga County, GA",13055,4.7,1215
"Glynn County, GA",13127,4.7,1215
"Lowndes County, GA",13185,4.7,1215
"Tift County, GA",13277,4.7,1215
"Washington County, ID",16087,4.7,1215
"Ford County, IL",17053,4.7,1215
"Jersey County, IL",17083,4.7,1215
"Kane County, IL",17089,4.7,1215
"Richland County, IL",17159,4.7,1215
"Whiteside County, IL",17195,4.7,1215
"Chautauqua County, KS",20019,4.7,1215
"Wilson County, KS",20205,4.7,1215
"Carroll County, KY",21041,4.7,1215
"Casey County, KY",21045,4.7,1215
"Clark County, KY",21049,4.7,1215
"Pendleton County, KY",21191,4.7,1215
"Taylor County, KY",21217,4.7,1215
"La Salle Parish, LA",22059,4.7,1215
"Barnstable County, MA",25001,4.7,1215
"Bristol County, MA",25005,4.7,1215
"Branch County, MI",26023,4.7,1215
"Cass County, MI",26027,4.7,1215
"Jackson County, MI",26075,4.7,1215
"Lake of the Woods County, MN",27077,4.7,1215
"Le Sueur County, MN",27079,4.7,1215
"Smith County, MS",28129,4.7,1215
"Crawford County, MO",29055,4.7,1215
"Dallas County, MO",29059,4.7,1215
"Douglas County, MO",29067,4.7,1215
"Madison County, MO",29123,4.7,1215
"Oregon County, MO",29149,4.7,1215
"Broadwater County, MT",30007,4.7,1215
"Petroleum County, MT",30069,4.7,1215
"Ravalli County, MT",30081,4.7,1215
"Roosevelt County, MT",30085,4.7,1215
"Lincoln County, NV",32017,4.7,1215
"Gloucester County, NJ",34015,4.7,1215
"Onondaga County, NY",36067,4.7,1215
"Washington County, NY",36115,4.7,1215
"Cleveland County, NC",37045,4.7,1215
"Craven County, NC",37049,4.7,1215
"Franklin County, NC",37069,4.7,1215
"Macon County, NC",37113,4.7,1215
"Pender County, NC",37141,4.7,1215
"Person County, NC",37145,4.7,1215
"Rowan County, NC",37159,4.7,1215
"Medina County, OH",39103,4.7,1215
"Sandusky County, OH",39143,4.7,1215
"Marshall County, OK",40095,4.7,1215
"Lincoln County, OR",41041,4.7,1215
"Malheur County, OR",41045,4.7,1215
"Susquehanna County, PA",42115,4.7,1215
"Claiborne County, TN",47025,4.7,1215
"DeKalb County, TN",47041,4.7,1215
"Hardin County, TN",47071,4.7,1215
"Dickens County, TX",48125,4.7,1215
"Haskell County, TX",48207,4.7,1215
"Live Oak County, TX",48297,4.7,1215
"Robertson County, TX",48395,4.7,1215
"Stephens County, TX",48429,4.7,1215
"Uvalde County, TX",48463,4.7,1215
"Wilbarger County, TX",48487,4.7,1215
"Wood County, TX",48499,4.7,1215
"Essex County, VT",50009,4.7,1215
"Carroll County, VA",51035,4.7,1215
"Charlotte County, VA",51037,4.7,1215
"Giles County, VA",51071,4.7,1215
"Westmoreland County, VA",51193,4.7,1215
"Newport News Independent City, VA",51700,4.7,1215
"Norfolk Independent City, VA",51710,4.7,1215
"Putnam County, WV",54079,4.7,1215
"Florence, WI",55037,4.7,1215
"Sawyer, WI",55113,4.7,1215
"Fayette County, AL",1057,4.7,1215
"Juneau Borough, AK",2110,4.7,1215
"Sitka Borough, AK",2220,4.7,1215
"Bradley County, AR",5011,4.7,1215
"Conway County, AR",5029,4.7,1215
"Stone County, AR",5137,4.7,1215
"Calaveras County, CA",6009,4.7,1215
"Los Angeles County, CA",6037,4.7,1215
"Sussex County, DE",10005,4.6,1297
"Charlotte County, FL",12015,4.6,1297
"Dixie County, FL",12029,4.6,1297
"Polk County, FL",12105,4.6,1297
"Bartow County, GA",13015,4.6,1297
"Cook County, GA",13075,4.6,1297
"Gordon County, GA",13129,4.6,1297
"Habersham County, GA",13137,4.6,1297
"Walker County, GA",13295,4.6,1297
"Ware County, GA",13299,4.6,1297
"Coles County, IL",17029,4.6,1297
"De Witt County, IL",17039,4.6,1297
"Madison County, IL",17119,4.6,1297
"Stephenson County, IL",17177,4.6,1297
"Marshall County, IA",19127,4.6,1297
"Wapello County, IA",19179,4.6,1297
"Barren County, KY",21009,4.6,1297
"Bourbon County, KY",21017,4.6,1297
"Gallatin County, KY",21077,4.6,1297
"Green County, KY",21087,4.6,1297
"Hardin County, KY",21093,4.6,1297
"Harrison County, KY",21097,4.6,1297
"Henderson County, KY",21101,4.6,1297
"Plaquemines Parish, LA",22075,4.6,1297
"West Baton Rouge Parish, LA",22121,4.6,1297
"Washington County, MD",24043,4.6,1297
"Isabella County, MI",26073,4.6,1297
"St. Louis County, MN",27137,4.6,1297
"Grenada County, MS",28043,4.6,1297
"Prentiss County, MS",28117,4.6,1297
"Butler County, MO",29023,4.6,1297
"Randolph County, MO",29175,4.6,1297
"Kings County, NY",36047,4.6,1297
"Orange County, NY",36071,4.6,1297
"Richmond County, NY",36085,4.6,1297
"Seneca County, NY",36099,4.6,1297
"Ulster County, NY",36111,4.6,1297
"Westchester County, NY",36119,4.6,1297
"Gaston County, NC",37071,4.6,1297
"Lenoir County, NC",37107,4.6,1297
"Montgomery County, NC",37123,4.6,1297
"Yancey County, NC",37199,4.6,1297
"Eddy County, ND",38027,4.6,1297
"Pickaway County, OH",39129,4.6,1297
"Carter County, OK",40019,4.6,1297
"Washington County, OK",40147,4.6,1297
"Berks County, PA",42011,4.6,1297
"Butler County, PA",42019,4.6,1297
"Juniata County, PA",42067,4.6,1297
"Abbeville County, SC",45001,4.6,1297
"Edgefield County, SC",45037,4.6,1297
"Florence County, SC",45041,4.6,1297
"Lancaster County, SC",45057,4.6,1297
"McCormick County, SC",45065,4.6,1297
"Clark County, SD",46025,4.6,1297
"Marshall County, SD",46091,4.6,1297
"Cumberland County, TN",47035,4.6,1297
"Gibson County, TN",47053,4.6,1297
"Polk County, TN",47139,4.6,1297
"Cochran County, TX",48079,4.6,1297
"El Paso County, TX",48141,4.6,1297
"Fort Bend County, TX",48157,4.6,1297
"Franklin County, TX",48159,4.6,1297
"Madison County, TX",48313,4.6,1297
"Walker County, TX",48471,4.6,1297
"Greensville County, VA",51081,4.6,1297
"Bristol Independent City, VA",51520,4.6,1297
"Ashland, WI",55003,4.6,1297
"Sweetwater County, WY",56037,4.6,1297
"Coosa County, AL",1037,4.6,1297
"Etowah County, AL",1055,4.6,1297
"Lauderdale County, AL",1077,4.6,1297
"Clay County, AR",5021,4.6,1297
"Ouachita County, AR",5103,4.6,1297
"Sacramento County, CA",6067,4.6,1297
"New Castle County, DE",10003,4.5,1372
"Liberty County, FL",12077,4.5,1372
"Taylor County, FL",12123,4.5,1372
"Atkinson County, GA",13003,4.5,1372
"Bacon County, GA",13005,4.5,1372
"Brooks County, GA",13027,4.5,1372
"Chatham County, GA",13051,4.5,1372
"Colquitt County, GA",13071,4.5,1372
"Miller County, GA",13201,4.5,1372
"Monroe County, GA",13207,4.5,1372
"Morgan County, GA",13211,4.5,1372
"Pierce County, GA",13229,4.5,1372
"Pike County, GA",13231,4.5,1372
"Union County, GA",13291,4.5,1372
"Bonner County, ID",16017,4.5,1372
"Carroll County, IL",17015,4.5,1372
"Cass County, IL",17017,4.5,1372
"DeKalb County, IL",17037,4.5,1372
"Edwards County, IL",17047,4.5,1372
"Iroquois County, IL",17075,4.5,1372
"Kendall County, IL",17093,4.5,1372
"Logan County, IL",17107,4.5,1372
"McHenry County, IL",17111,4.5,1372
"LaPorte County, IN",18091,4.5,1372
"Bourbon County, KS",20011,4.5,1372
"Labette County, KS",20099,4.5,1372
"Woodson County, KS",20207,4.5,1372
"Simpson County, KY",21213,4.5,1372
"Bossier Parish, LA",22015,4.5,1372
"Jackson Parish, LA",22049,4.5,1372
"Jefferson Parish, LA",22051,4.5,1372
"St. Charles Parish, LA",22089,4.5,1372
"Kent County, MD",24029,4.5,1372
"Crow Wing County, MN",27035,4.5,1372
"Renville County, MN",27129,4.5,1372
"Tippah County, MS",28139,4.5,1372
"Hickory County, MO",29085,4.5,1372
"Miller County, MO",29131,4.5,1372
"Scott County, MO",29201,4.5,1372
"Meagher County, MT",30059,4.5,1372
"Phillips County, MT",30071,4.5,1372
"Lander County, NV",32015,4.5,1372
"Pershing County, NV",32027,4.5,1372
"DeBaca County, NM",35011,4.5,1372
"Ontario County, NY",36069,4.5,1372
"Rensselaer County, NY",36083,4.5,1372
"Schenectady County, NY",36093,4.5,1372
"Suffolk County, NY",36103,4.5,1372
"Yates County, NY",36123,4.5,1372
"Caldwell County, NC",37027,4.5,1372
"Camden County, NC",37029,4.5,1372
"Carteret County, NC",37031,4.5,1372
"Currituck County, NC",37053,4.5,1372
"Gates County, NC",37073,4.5,1372
"Greene County, NC",37079,4.5,1372
"Jones County, NC",37103,4.5,1372
"Moore County, NC",37125,4.5,1372
"Sheridan County, ND",38083,4.5,1372
"Knox County, OH",39083,4.5,1372
"Preble County, OH",39135,4.5,1372
"Caddo County, OK",40015,4.5,1372
"Craig County, OK",40035,4.5,1372
"Washita County, OK",40149,4.5,1372
"Lane County, OR",41039,4.5,1372
"Dauphin County, PA",42043,4.5,1372
"Delaware County, PA",42045,4.5,1372
"Franklin County, PA",42055,4.5,1372
"Greenwood County, SC",45047,4.5,1372
"Hampton County, SC",45049,4.5,1372
"Kershaw County, SC",45055,4.5,1372
"Bennett County, SD",46007,4.5,1372
"Carter County, TN",47019,4.5,1372
