county,code,poverty_rate,rank
"Morgan County, IN",18109,10.5,2538
"Dubuque County, IA",19061,10.5,2538
"Jones County, IA",19105,10.5,2538
"Osceola County, IA",19143,10.5,2538
"Winnebago County, IA",19189,10.5,2538
"Harvey County, KS",20079,10.5,2538
"Thomas County, KS",20193,10.5,2538
"Otter Tail County, MN",27111,10.5,2538
"Howard County, NE",31093,10.5,2538
"York County, NE",31185,10.5,2538
"Carroll, NH",33003,10.5,2538
"Hettinger County, ND",38041,10.5,2538
"Wells County, ND",38103,10.5,2538
"Moody County, SD",46101,10.5,2538
"Archer County, TX",48009,10.5,2538
"Franklin County, VT",50011,10.5,2538
"Alexandria Independent City, VA",51510,10.5,2538
"Benton County, WA",53005,10.5,2538
"Buffalo, WI",55011,10.5,2538
"Jefferson County, ID",16051,10.4,2561
"Kosciusko County, IN",18085,10.4,2561
"Coffey County, KS",20031,10.4,2561
"Gove County, KS",20063,10.4,2561
"Bullitt County, KY",21029,10.4,2561
"Scott County, KY",21209,10.4,2561
"Talbot County, MD",24041,10.4,2561
"Clinton County, MO",29049,10.4,2561
"Lewis and Clark County, MT",30049,10.4,2561
"Merrick County, NE",31121,10.4,2561
"Elko County, NV",32007,10.4,2561
"Wayne County, NY",36117,10.4,2561
"Defiance County, OH",39039,10.4,2561
"Ottawa County, OH",39123,10.4,2561
"Kingfisher County, OK",40073,10.4,2561
"Aurora County, SD",46003,10.4,2561
"Wilson County, TX",48493,10.4,2561
"Amelia County, VA",51007,10.4,2561
"Colonial Heights Independent City, VA",51570,10.4,2561
"Thurston County, WA",53067,10.4,2561
"Marathon, WI",55073,10.4,2561
"Natrona County, WY",56025,10.4,2561
"Haines Borough, AK",2100,10.3,2583
"Nassau County, FL",12089,10.3,2583
"Effingham County, GA",13103,10.3,2583
"Carroll County, IN",18015,10.3,2583
"Floyd County, IN",18043,10.3,2583
"Palo Alto County, IA",19147,10.3,2583
"Pottawattamie County, IA",19155,10.3,2583
"Clay County, KS",20027,10.3,2583
"Marshall County, KS",20117,10.3,2583
"Perry County, MO",29157,10.3,2583
"Carbon County, MT",30009,10.3,2583
"Daniels County, MT",30019,10.3,2583
"Treasure County, MT",30103,10.3,2583
"Logan County, NE",31113,10.3,2583
"Grafton, NH",33009,10.3,2583
"Oliver County, ND",38065,10.3,2583
"Beaufort County, SC",45013,10.3,2583
"Robertson County, TN",47147,10.3,2583
"Rutherford County, TN",47149,10.3,2583
"Crane County, TX",48103,10.3,2583
"Hood County, TX",48221,10.3,2583
"Warren County, VA",51187,10.3,2583
"San Francisco County, CA",6075,10.2,2605
"Dawson County, GA",13085,10.2,2605
"Mercer County, IL",17131,10.2,2605
"Ogle County, IL",17141,10.2,2605
"Harrison County, IN",18061,10.2,2605
"Ida County, IA",19093,10.2,2605
"Ellsworth County, KS",20053,10.2,2605
"Carlton County, MN",27017,10.2,2605
"Swift County, MN",27151,10.2,2605
"DeSoto County, MS",28033,10.2,2605
"Hamilton County, NY",36041,10.2,2605
"Currituck County, NC",37053,10.2,2605
"Richland County, ND",38077,10.2,2605
"Juniata County, PA",42067,10.2,2605
"San Miguel County, CO",8113,10.1,2619
"Ohio County, IN",18115,10.1,2619
"Buchanan County, IA",19019,10.1,2619
"Jasper County, IA",19099,10.1,2619
"Mitchell County, IA",19131,10.1,2619
"O'Brien County, IA",19141,10.1,2619
"Haskell County, KS",20081,10.1,2619
"Lane County, KS",20101,10.1,2619
"Cook County, MN",27031,10.1,2619
"Jefferson County, MO",29099,10.1,2619
"Boone County, NE",31011,10.1,2619
"Eddy County, ND",38027,10.1,2619
"Elk County, PA",42047,10.1,2619
"Edmunds County, SD",46045,10.1,2619
"Mathews County, VA",51115,10.1,2619
"Kitsap County, WA",53035,10.1,2619
"Jefferson County, WV",54037,10.1,2619
"Sauk, WI",55111,10.1,2619
"Laramie County, WY",56021,10.1,2619
"Hinsdale County, CO",8053,10,2638
"Cobb County, GA",13067,10,2638
"Moultrie County, IL",17139,10,2638
"LaGrange County, IN",18087,10,2638
"Humboldt County, IA",19091,10,2638
"Linn County, IA",19113,10,2638
"Stevens County, KS",20189,10,2638
"Cumberland County, ME",23005,10,2638
"Cecil County, MD",24015,10,2638
"Franklin County, MA",25011,10,2638
"Grand Traverse County, MI",26055,10,2638
"Monroe County, MI",26115,10,2638
"Grant County, NE",31075,10,2638
"Belknap, NH",33001,10,2638
"Westchester County, NY",36119,10,2638
"Wyoming County, NY",36121,10,2638
"Divide County, ND",38023,10,2638
"Hancock County, OH",39063,10,2638
"McCook County, SD",46087,10,2638
"Hemphill County, TX",48211,10,2638
"Windsor County, VT",50027,10,2638
"Lincoln, WI",55069,10,2638
"Coweta County, GA",13077,9.9,2660
"Camas County, ID",16025,9.9,2660
"Jo Daviess County, IL",17085,9.9,2660
"Clayton County, IA",19043,9.9,2660
"Guthrie County, IA",19077,9.9,2660
"Washington County, IA",19183,9.9,2660
"Hodgeman County, KS",20083,9.9,2660
"Logan County, KS",20109,9.9,2660
"Renville County, MN",27129,9.9,2660
"Yellow Medicine County, MN",27173,9.9,2660
"Eureka County, NV",32011,9.9,2660
"Lebanon County, PA",42075,9.9,2660
"Grant County, SD",46051,9.9,2660
"Meade County, SD",46093,9.9,2660
"Minnehaha County, SD",46099,9.9,2660
"Brazoria County, TX",48039,9.9,2660
"Caroline County, VA",51033,9.9,2660
"Rappahannock County, VA",51157,9.9,2660
"San Juan County, WA",53055,9.9,2660
"Polk, WI",55095,9.9,2660
"Ventura County, CA",6111,9.8,2680
"Blaine County, ID",16013,9.8,2680
"Douglas County, IL",17041,9.8,2680
"Marshall County, IL",17123,9.8,2680
"Butler County, IA",19023,9.8,2680
"Howard County, IA",19089,9.8,2680
"St. Tammany Parish, LA",22103,9.8,2680
"Marshall County, MN",27089,9.8,2680
"Pennington County, MN",27113,9.8,2680
"Red Lake County, MN",27125,9.8,2680
"Sweet Grass County, MT",30097,9.8,2680
"Colfax County, NE",31037,9.8,2680
"Fillmore County, NE",31059,9.8,2680
"Gosper County, NE",31073,9.8,2680
"Dunn County, ND",38025,9.8,2680
"Golden Valley County, ND",38033,9.8,2680
"Pike County, PA",42103,9.8,2680
"Westmoreland County, PA",42129,9.8,2680
"York County, PA",42133,9.8,2680
"Washington County, RI",44009,9.8,2680
"Deuel County, SD",46039,9.8,2680
"Potter County, SD",46107,9.8,2680
"Gillespie County, TX",48171,9.8,2680
"Guadalupe County, TX",48187,9.8,2680
"Culpeper County, VA",51047,9.8,2680
"Brown, WI",55009,9.8,2680
"Dodge, WI",55027,9.8,2680
"Wood, WI",55141,9.8,2680
"Sweetwater County, WY",56037,9.8,2680
"Teton County, ID",16081,9.7,2709
"Menard County, IL",17129,9.7,2709
"Wells County, IN",18179,9.7,2709
"McPherson County, KS",20113,9.7,2709
"Lac qui Parle County, MN",27073,9.7,2709
"Rice County, MN",27131,9.7,2709
"Andrew County, MO",29003,9.7,2709
"Douglas County, NV",32005,9.7,2709
"Cavalier County, ND",38019,9.7,2709
"Fairfield County, OH",39045,9.7,2709
"Williams County, OH",39171,9.7,2709
"Beaver County, PA",42007,9.7,2709
"Washington County, PA",42125,9.7,2709
"Sumner County, TN",47165,9.7,2709
"Ellis County, TX",48139,9.7,2709
"Midland County, TX",48329,9.7,2709
"Addison County, VT",50001,9.7,2709
"Rockingham County, VA",51165,9.7,2709
"Manassas Independent City, VA",51683,9.7,2709
"Clay County, FL",12019,9.6,2728
"Bryan County, GA",13029,9.6,2728
"Henry County, GA",13151,9.6,2728
"Valley County, ID",16085,9.6,2728
"Boone County, IL",17007,9.6,2728
"Worcester County, MA",25027,9.6,2728
"Pierce County, NE",31139,9.6,2728
"Ontario County, NY",36069,9.6,2728
"Adams County, ND",38001,9.6,2728
"Griggs County, ND",38039,9.6,2728
"Kent County, RI",44003,9.6,2728
"Campbell County, SD",46021,9.6,2728
"Hartley County, TX",48205,9.6,2728
"Chittenden County, VT",50007,9.6,2728
"Bedford + Bedford City, VA",51019,9.6,2728
"Oneida, WI",55085,9.6,2728
"Matanuska-Susitna Borough, AK",2170,9.5,2744
"Rio Blanco County, CO",8103,9.5,2744
"Teller County, CO",8119,9.5,2744
"Maui County, HI",15009,9.5,2744
"Delaware County, IA",19055,9.5,2744
"Jefferson County, KS",20087,9.5,2744
"Midland County, MI",26111,9.5,2744
"Rankin County, MS",28121,9.5,2744
"Otoe County, NE",31131,9.5,2744
"Sullivan, NH",33019,9.5,2744
"Mountrail County, ND",38061,9.5,2744
"Miami County, OH",39109,9.5,2744
"Dorchester County, SC",45035,9.5,2744
"Hamlin County, SD",46057,9.5,2744
"Box Elder County, UT",49003,9.5,2744
"Isle of Wight County, VA",51093,9.5,2744
"Prince George County, VA",51149,9.5,2744
"Sonoma County, CA",6097,9.4,2761
"Jasper County, IN",18073,9.4,2761
"Winneshiek County, IA",19191,9.4,2761
"Rock County, MN",27133,9.4,2761
"Cedar County, NE",31027,9.4,2761
"Cheyenne County, NE",31033,9.4,2761
"Lincoln County, NE",31111,9.4,2761
"Shelby County, OH",39149,9.4,2761
"Adams County, PA",42001,9.4,2761
"Kingsbury County, SD",46077,9.4,2761
"Salt Lake County, UT",49035,9.4,2761
"Gloucester County, VA",51073,9.4,2761
"Island County, WA",53029,9.4,2761
"Santa Clara County, CA",6085,9.3,2774
"Mineral County, CO",8079,9.3,2774
"New London County, CT",9011,9.3,2774
"Franklin County, ID",16041,9.3,2774
"Clinton County, IL",17027,9.3,2774
"Washington County, IL",17189,9.3,2774
"Hamilton County, IA",19079,9.3,2774
"Nemaha County, KS",20131,9.3,2774
"Sagadahoc County, ME",23023,9.3,2774
"Murray County, MN",27101,9.3,2774
"Waseca County, MN",27161,9.3,2774
"Chase County, NE",31029,9.3,2774
"Northampton County, PA",42095,9.3,2774
"Hyde County, SD",46069,9.3,2774
"Parker County, TX",48367,9.3,2774
"Rich County, UT",49033,9.3,2774
"King County, WA",53033,9.3,2774
"Jefferson, WI",55055,9.3,2774
"Ketchikan Gateway Borough, AK",2130,9.2,2792
"Valdez-Cordova Borough, AK",2261,9.2,2792
"Park County, CO",8093,9.2,2792
"Boone County, IA",19015,9.2,2792
"Prince George's County, MD",24033,9.2,2792
"St. Louis County, MO",29189,9.2,2792
"Phelps County, NE",31137,9.2,2792
"Dutchess County, NY",36027,9.2,2792
"Wake County, NC",37183,9.2,2792
"McLean County, ND",38055,9.2,2792
"Auglaize County, OH",39011,9.2,2792
"Turner County, SD",46125,9.2,2792
"Chambers County, TX",48071,9.2,2792
"Augusta County, VA",51015,9.2,2792
"Henrico County, VA",51087,9.2,2792
"Orange County, VA",51137,9.2,2792
"Salem Independent City, VA",51775,9.2,2792
"Manitowoc, WI",55071,9.2,2792
"Sheridan County, WY",56033,9.2,2792
"Benton County, AR",5007,9.1,2811
"Garfield County, CO",8045,9.1,2811
"Spencer County, IN",18147,9.1,2811
"Warren County, IN",18171,9.1,2811
"Clay County, IA",19041,9.1,2811
"St. Mary's County, MD",24037,9.1,2811
"Lake County, MN",27075,9.1,2811
"Pope County, MN",27121,9.1,2811
"Redwood County, MN",27127,9.1,2811
"Sibley County, MN",27143,9.1,2811
"Steele County, MN",27147,9.1,2811
"Kearney County, NE",31099,9.1,2811
"Pembina County, ND",38067,9.1,2811
"Rogers County, OK",40131,9.1,2811
"Franklin County, PA",42055,9.1,2811
"Perry County, PA",42099,9.1,2811
"Randall County, TX",48381,9.1,2811
"Oconto, WI",55083,9.1,2811
"Arapahoe County, CO",8005,9,2829
"DeKalb County, IN",18033,9,2829
"Whitley County, IN",18183,9,2829
"Shelby County, IA",19165,9,2829
"Baltimore County, MD",24005,9,2829
"Allegan County, MI",26005,9,2829
"Ottawa County, MI",26139,9,2829
"Platte County, NE",31141,9,2829
"Union County, NC",37179,9,2829
"Burke County, ND",38013,9,2829
"Washington County, OR",41067,9,2829
"Newport County, RI",44005,9,2829
"Hand County, SD",46059,9,2829
"Clark County, WA",53011,9,2829
"Converse County, WY",56009,9,2829
"Worth County, IA",19195,8.9,2844
"Butler County, KS",20015,8.9,2844
"Jackson County, KS",20085,8.9,2844
"Chippewa County, MN",27023,8.9,2844
"Wilkin County, MN",27167,8.9,2844
"Butler County, NE",31023,8.9,2844
"Billings County, ND",38007,8.9,2844
"Foster County, ND",38031,8.9,2844
"Morton County, ND",38059,8.9,2844
"Fulton County, OH",39051,8.9,2844
"Van Wert County, OH",39161,8.9,2844
"Beaver County, UT",49001,8.9,2844
"Ouray County, CO",8091,8.8,2856
"Tazewell County, IL",17179,8.8,2856
"Carroll County, IA",19027,8.8,2856
"Hancock County, IA",19081,8.8,2856
"Mills County, IA",19129,8.8,2856
"Leavenworth County, KS",20103,8.8,2856
"Spencer County, KY",21215,8.8,2856
"Jefferson County, MT",30043,8.8,2856
"Yellowstone County, MT",30111,8.8,2856
"Ward County, ND",38101,8.8,2856
"Hanson County, SD",46061,8.8,2856
"Grand Isle County, VT",50013,8.8,2856
"Iowa, WI",55049,8.8,2856
"Johnson County, WY",56019,8.8,2856
"Saline County, AR",5125,8.7,2870
"Contra Costa County, CA",6013,8.7,2870
"El Dorado County, CA",6017,8.7,2870
"Harris County, GA",13145,8.7,2870
"Lake County, IL",17097,8.7,2870
"Posey County, IN",18129,8.7,2870
"Oakland County, MI",26125,8.7,2870
"Jackson County, MN",27063,8.7,2870
"Cass County, MO",29037,8.7,2870
"Cuming County, NE",31039,8.7,2870
"Camden County, NC",37029,8.7,2870
"Clackamas County, OR",41005,8.7,2870
"Glasscock County, TX",48173,8.7,2870
"Fairfield County, CT",9001,8.6,2883
"Paulding County, GA",13223,8.6,2883
"Douglas County, MN",27041,8.6,2883
"Olmsted County, MN",27109,8.6,2883
"Osage County, MO",29151,8.6,2883
"Cheshire, NH",33005,8.6,2883
"Middlesex County, NJ",34023,8.6,2883
"Lake County, OH",39085,8.6,2883
"Wyandot County, OH",39175,8.6,2883
"Lake County, SD",46079,8.6,2883
"Carson County, TX",48065,8.6,2883
"Comal County, TX",48091,8.6,2883
"Chesapeake Independent City, VA",51550,8.6,2883
"Lincoln County, WY",56023,8.6,2883
"Fairbanks North Star Borough, AK",2090,8.5,2897
"Honolulu County, HI",15003,8.5,2897
"Tipton County, IN",18159,8.5,2897
"Marion County, IA",19125,8.5,2897
"Benton County, MN",27009,8.5,2897
"Houston County, MN",27055,8.5,2897
"Fallon County, MT",30025,8.5,2897
"Dixon County, NE",31051,8.5,2897
"Hughes County, SD",46065,8.5,2897
"Albemarle County, VA",51003,8.5,2897
"Petersburg Borough, AK",2195,8.4,2907
"Plymouth County, IA",19149,8.4,2907
"Barry County, MI",26015,8.4,2907
"Clinton County, MI",26037,8.4,2907
"Le Sueur County, MN",27079,8.4,2907
"Clay County, MO",29047,8.4,2907
"Stillwater County, MT",30095,8.4,2907
"Traill County, ND",38097,8.4,2907
"Canadian County, OK",40017,8.4,2907
"Greene County, VA",51079,8.4,2907
"Campbell County, WY",56005,8.4,2907
"Warren County, NJ",34041,8.3,2918
"Steele County, ND",38091,8.3,2918
"Henry County, OH",39069,8.3,2918
"Putnam County, OH",39137,8.3,2918
"Fort Bend County, TX",48157,8.3,2918
"Virginia Beach Independent City, VA",51810,8.3,2918
"Door, WI",55029,8.3,2918
"Crook County, WY",56011,8.3,2918
"Grand County, CO",8049,8.2,2926
"Dearborn County, IN",18029,8.2,2926
"Gray County, KS",20069,8.2,2926
"Miami County, KS",20121,8.2,2926
"Pottawatomie County, KS",20149,8.2,2926
"Brown County, MN",27015,8.2,2926
"Hooker County, NE",31091,8.2,2926
"Bowman County, ND",38011,8.2,2926
"Renville County, ND",38075,8.2,2926
"Mercer County, OH",39107,8.2,2926
"Bristol County, RI",44001,8.2,2926
"Denton County, TX",48121,8.2,2926
"Daggett County, UT",49009,8.2,2926
"Columbia, WI",55021,8.2,2926
"Green, WI",55045,8.2,2926
"Trempealeau, WI",55121,8.2,2926
"Clear Creek County, CO",8019,8.1,2942
"Kauai County, HI",15007,8.1,2942
"Wabaunsee County, KS",20197,8.1,2942
"York County, ME",23031,8.1,2942
"Leelanau County, MI",26089,8.1,2942
"Ransom County, ND",38073,8.1,2942
"Wilson County, TN",47189,8.1,2942
"Tooele County, UT",49045,8.1,2942
"Pierce, WI",55093,8.1,2942
"Aleutians West Borough, AK",2016,8,2951
"Putnam County, IL",17155,8,2951
"Plymouth County, MA",25023,8,2951
"Nicollet County, MN",27103,8,2951
"Polk County, NE",31143,8,2951
"Hillsborough, NH",33011,8,2951
"Stark County, ND",38089,8,2951
"Irion County, TX",48235,8,2951
"Snohomish County, WA",53061,8,2951
"Outagamie, WI",55087,8,2951
"Shelby County, AL",1117,7.9,2961
"Sitka Borough, AK",2220,7.9,2961
"Napa County, CA",6055,7.9,2961
"Eagle County, CO",8037,7.9,2961
"Summit County, CO",8117,7.9,2961
"Middlesex County, CT",9007,7.9,2961
"Grundy County, IL",17063,7.9,2961
"Seward County, NE",31159,7.9,2961
"McKenzie County, ND",38053,7.9,2961
"Cumberland County, PA",42041,7.9,2961
"Stanley County, SD",46117,7.9,2961
"Clarke County, VA",51043,7.9,2961
"Marin County, CA",6041,7.8,2973
"Porter County, IN",18127,7.8,2973
"Benton County, IA",19011,7.8,2973
"Dickinson County, IA",19059,7.8,2973
"Madison County, IA",19121,7.8,2973
"Roseau County, MN",27135,7.8,2973
"Storey County, NV",32029,7.8,2973
"Gloucester County, NJ",34015,7.8,2973
"Botetourt County, VA",51023,7.8,2973
"Manassas Park Independent City, VA",51685,7.8,2973
"St. Johns County, FL",12109,7.7,2983
"Middlesex County, MA",25017,7.7,2983
"Dodge County, MN",27039,7.7,2983
"Goodhue County, MN",27049,7.7,2983
"Isanti County, MN",27059,7.7,2983
"Hamilton County, NE",31081,7.7,2983
"Strafford, NH",33017,7.7,2983
"Sargent County, ND",38081,7.7,2983
"King William County, VA",51101,7.7,2983
"Fond du Lac, WI",55039,7.7,2983
"Johnson County, IN",18081,7.6,2993
"Boone County, KY",21015,7.6,2993
"Barnstable County, MA",25001,7.6,2993
"Dukes County, MA",25007,7.6,2993
"Wabasha County, MN",27157,7.6,2993
"Cass County, NE",31025,7.6,2993
"Stanton County, NE",31167,7.6,2993
"Suffolk County, NY",36103,7.6,2993
"Kewaunee, WI",55061,7.6,2993
"Gilpin County, CO",8047,7.5,3002
"Cherokee County, GA",13057,7.5,3002
"Warrick County, IN",18173,7.5,3002
"Scott County, KS",20171,7.5,3002
"Richland County, MT",30083,7.5,3002
"Arlington County, VA",51013,7.5,3002
"Fluvanna County, VA",51065,7.5,3002
"Juneau Borough, AK",2110,7.4,3009
"Charles County, MD",24017,7.4,3009
"McLeod County, MN",27085,7.4,3009
"Saunders County, NE",31155,7.4,3009
"Merrimack, NH",33013,7.4,3009
"Kendall County, TX",48259,7.4,3009
"Prince William County, VA",51153,7.4,3009
"Roanoke County, VA",51161,7.4,3009
"Spotsylvania County, VA",51177,7.4,3009
"Kodiak Island Borough, AK",2150,7.3,3018
"McHenry County, IL",17111,7.3,3018
"Hancock County, IN",18059,7.3,3018
"Lyon County, IA",19119,7.3,3018
"Sioux County, IA",19167,7.3,3018
"Queen Anne's County, MD",24035,7.3,3018
"Butler County, PA",42019,7.3,3018
"Teton County, WY",56039,7.3,3018
"Anchorage Borough, AK",2020,7.2,3026
"Placer County, CA",6061,7.2,3026
"Routt County, CO",8107,7.2,3026
"Litchfield County, CT",9005,7.2,3026
"Tolland County, CT",9013,7.2,3026
"Columbia County, GA",13073,7.2,3026
"Will County, IL",17197,7.2,3026
"Iowa County, IA",19095,7.2,3026
"Harford County, MD",24025,7.2,3026
"Burleigh County, ND",38015,7.2,3026
"Sully County, SD",46119,7.2,3026
"Meeker County, MN",27093,7.1,3037
"Monmouth County, NJ",34025,7.1,3037
"Sheboygan, WI",55117,7.1,3037
"Jefferson County, CO",8059,7,3040
"DuPage County, IL",17043,7,3040
"Boone County, IN",18011,7,3040
"Anne Arundel County, MD",24003,7,3040
"Washington County, NE",31177,7,3040
"Chester County, PA",42029,7,3040
"Chesterfield County, VA",51041,7,3040
"Pitkin County, CO",8097,6.9,3047
"Frederick County, MD",24021,6.9,3047
"Montgomery County, MD",24031,6.9,3047
"Bergen County, NJ",34003,6.9,3047
"Oconee County, GA",13219,6.8,3051
"Piatt County, IL",17147,6.8,3051
"Warren County, IA",19181,6.8,3051
"Anoka County, MN",27003,6.8,3051
"Williams County, ND",38105,6.8,3051
"Frederick County, VA",51069,6.8,3051
"King George County, VA",51099,6.8,3051
"Fairfax Independent City, VA",51600,6.8,3051
"Bremer County, IA",19017,6.7,3059
"Chisago County, MN",27025,6.7,3059
"Sublette County, WY",56035,6.7,3059
"San Mateo County, CA",6081,6.6,3062
"Woodford County, IL",17203,6.6,3062
"Dubois County, IN",18037,6.6,3062
"Cedar County, IA",19031,6.6,3062
"Mercer County, ND",38057,6.6,3062
"Bucks County, PA",42017,6.6,3062
"Union County, SD",46127,6.6,3062
"Roberts County, TX",48393,6.6,3062
"Powhatan County, VA",51145,6.6,3062
"Medina County, OH",39103,6.5,3071
"James City County, VA",51095,6.5,3071
"Nantucket County, MA",25019,6.4,3073
"Goochland County, VA",51075,6.4,3073
"Denali Borough, AK",2068,6.3,3075
"Grundy County, IA",19075,6.3,3075
"Sherburne County, MN",27141,6.3,3075
"Saratoga County, NY",36091,6.3,3075
"Collin County, TX",48085,6.3,3075
"Davis County, UT",49011,6.3,3075
"Burlington County, NJ",34005,6.2,3081
"Montgomery County, PA",42091,6.2,3081
"Norfolk County, MA",25021,6.1,3083
"Platte County, MO",29165,6.1,3083
"Nassau County, NY",36059,6.1,3083
"Union County, OH",39159,6.1,3083
"Elbert County, CO",8039,6,3087
"Fayette County, GA",13113,6,3087
"Sussex County, NJ",34037,6,3087
"Putnam County, NY",36079,6,3087
"Summit County, UT",49043,6,3087
"Fairfax County, VA",51059,6,3087
"Oldham County, KY",21185,5.9,3093
"New Kent County, VA",51127,5.9,3093
"Hendricks County, IN",18063,5.8,3095
"Calvert County, MD",24009,5.8,3095
"Livingston County, MI",26093,5.8,3095
"Sarpy County, NE",31153,5.8,3095
"Geauga County, OH",39055,5.8,3095
"Williamson County, TX",48491,5.8,3095
"Fauquier County, VA",51061,5.8,3095
"Hanover County, VA",51085,5.8,3095
"Forsyth County, GA",13117,5.7,3103
"Stafford County, VA",51179,5.7,3103
"Johnson County, KS",20091,5.6,3105
"Dakota County, MN",27037,5.6,3105
"St. Croix, WI",55109,5.6,3105
"Washington, WI",55131,5.6,3105
"Carroll County, MD",24013,5.5,3109
"Scott County, MN",27139,5.5,3109
"Wasatch County, UT",49051,5.5,3109
"Morris County, NJ",34027,5.4,3112
"Warren County, OH",39165,5.4,3112
"Poquoson Independent City, VA",51735,5.4,3112
"Ozaukee, WI",55089,5.4,3112
"Broomfield County, CO",8014,5.3,3116
"Wright County, MN",27171,5.3,3116
"Howard County, MD",24027,5.2,3118
"St. Charles County, MO",29183,5.2,3118
"Somerset County, NJ",34035,5.2,3118
"Williamson County, TN",47187,5.2,3118
"Rockwall County, TX",48397,5.2,3118
"Waukesha, WI",55133,5.2,3118
"York County, VA",51199,5.1,3124
"Calumet, WI",55015,5,3125
"Dallas County, IA",19049,4.9,3126
"Monroe County, IL",17133,4.8,3127
"Hamilton County, IN",18057,4.8,3127
"Delaware County, OH",39041,4.7,3129
"Kendall County, IL",17093,4.6,3130
"Washington County, MN",27163,4.5,3131
"Hunterdon County, NJ",34019,4.5,3131
"Skagway Borough, AK",2230,4.4,3133
"Carver County, MN",27019,4.3,3134
"Morgan County, UT",49029,4.3,3134
"Rockingham, NH",33015,4.2,3136
"Los Alamos County, NM",35028,4,3137
"Lincoln County, SD",46083,3.7,3138
"Falls Church Independent City, VA",51610,3.6,3139
"Loudoun County, VA",51107,3.5,3140
"Douglas County, CO",8035,3.4,3141
"Kalawao County, HI",15005,,N/A
