,code,Name,State,population,growth,households,median_age,per_cap_income,hh_income,labor_force,unempl_rate,poverty_rate,hs_rate,college_rate
757,18129,Posey ,IN,25595.0,-1.2,10017.0,42.7,44931.0,61619.0,13388.0,3.0,8.7,94.3,20.6
758,18131,Pulaski ,IN,12534.0,-6.5,5174.0,41.6,41309.0,47243.0,6357.0,3.5,11.5,87.1,10.7
759,18133,Putnam ,IN,37702.0,-0.7,12962.0,37.8,34742.0,50896.0,16601.0,3.6,12.6,88.4,15.0
760,18135,Randolph ,IN,24922.0,-4.8,10483.0,42.0,38378.0,46750.0,11801.0,4.1,15.4,86.4,13.1
761,18137,Ripley ,IN,28442.0,-1.3,10981.0,40.8,40863.0,55129.0,14017.0,3.6,12.2,86.8,17.4
762,18139,Rush ,IN,16645.0,-4.3,6747.0,41.2,41879.0,50412.0,8909.0,3.1,13.9,84.6,14.0
763,18141,St Joseph ,IN,270434.0,1.3,100861.0,36.4,44568.0,48960.0,133864.0,3.6,16.2,87.7,28.2
764,18143,Scott ,IN,23870.0,-1.3,8844.0,40.9,34889.0,47738.0,10486.0,3.8,15.8,84.6,13.0
765,18145,Shelby ,IN,44395.0,-0.1,17309.0,41.5,40348.0,53019.0,23016.0,3.3,12.3,87.7,16.6
766,18147,Spencer ,IN,20394.0,-2.7,8065.0,42.8,42013.0,58217.0,10912.0,3.4,9.1,89.4,15.3
767,18149,Starke ,IN,22893.0,-2.0,8727.0,41.9,31967.0,46602.0,10449.0,4.4,16.1,82.9,11.6
768,18151,Steuben ,IN,34484.0,0.9,13451.0,42.1,38033.0,54071.0,19922.0,2.9,10.7,88.5,19.9
769,18153,Sullivan ,IN,20746.0,-3.4,7713.0,41.0,32892.0,46706.0,8506.0,4.4,14.2,86.4,12.7
770,18155,Switzerland ,IN,10696.0,0.8,4102.0,40.1,29081.0,45337.0,4961.0,4.0,17.2,82.7,8.3
771,18157,Tippecanoe ,IN,190587.0,10.3,68172.0,27.9,35804.0,51385.0,94220.0,3.2,17.6,90.7,35.3
772,18159,Tipton ,IN,15128.0,-5.1,6401.0,44.5,41777.0,60756.0,8530.0,3.1,8.5,88.3,21.1
773,18161,Union ,IN,7200.0,-4.2,2917.0,43.1,35175.0,46862.0,3624.0,3.1,12.8,88.2,18.6
774,18163,Vanderburgh ,IN,181616.0,1.1,74313.0,37.7,42024.0,46750.0,93131.0,3.2,17.4,89.8,24.9
775,18165,Vermillion ,IN,15505.0,-4.4,6600.0,43.0,36743.0,51425.0,7131.0,5.4,13.3,89.0,13.0
776,18167,Vigo ,IN,107516.0,-0.3,40753.0,36.1,35457.0,43560.0,48600.0,4.3,17.8,87.7,23.2
777,18169,Wabash ,IN,31443.0,-4.4,12767.0,42.1,40737.0,51561.0,15115.0,3.5,11.5,87.9,18.3
778,18171,Warren ,IN,8201.0,-3.6,3327.0,44.5,41856.0,55466.0,4043.0,3.4,9.1,91.0,19.6
779,18173,Warrick ,IN,62530.0,4.8,23290.0,40.6,49836.0,65809.0,32433.0,3.1,7.5,92.8,28.0
780,18175,Washington ,IN,27827.0,-1.5,10540.0,41.0,35051.0,48939.0,13650.0,3.7,14.3,85.5,12.7
781,18177,Wayne ,IN,66185.0,-4.0,26664.0,40.9,37624.0,42983.0,30832.0,3.8,17.0,84.7,17.1
782,18179,Wells ,IN,27984.0,1.3,10828.0,40.7,39264.0,56054.0,14158.0,2.9,9.7,91.2,17.4
783,18181,White ,IN,24182.0,-1.9,9670.0,42.3,40640.0,47439.0,13164.0,3.3,10.9,89.6,15.7
784,18183,Whitley ,IN,33756.0,1.4,13232.0,41.3,40731.0,54873.0,17198.0,2.9,9.0,90.1,18.3
785,19001,Adair ,IA,7054.0,-8.2,3228.0,46.0,44765.0,53416.0,4143.0,2.8,10.7,93.4,16.6
786,19003,Adams ,IA,3686.0,-8.5,1681.0,47.2,60450.0,46939.0,2132.0,2.4,12.3,92.5,16.7
787,19005,Allamakee ,IA,13884.0,-3.1,6035.0,45.1,41262.0,49439.0,7520.0,4.0,13.2,88.1,17.0
788,19007,Appanoose ,IA,12352.0,-4.2,5430.0,44.8,36236.0,39124.0,6058.0,3.8,18.7,89.9,18.1
789,19009,Audubon ,IA,5578.0,-8.8,2667.0,48.3,49397.0,49560.0,3176.0,3.1,11.1,89.6,13.1
790,19011,Benton ,IA,25642.0,-1.7,10155.0,41.8,48239.0,63069.0,13463.0,3.3,7.8,92.8,21.8
791,19013,Black Hawk ,IA,132648.0,1.2,52506.0,34.8,40837.0,50887.0,68275.0,3.8,16.1,90.8,27.0
792,19015,Boone ,IA,26484.0,0.7,10943.0,41.1,44926.0,60421.0,14828.0,2.5,9.2,94.4,22.4
793,19017,Bremer ,IA,24911.0,2.6,9343.0,38.9,44514.0,65733.0,13664.0,2.8,6.7,95.3,27.9
794,19019,Buchanan ,IA,21202.0,1.2,8246.0,38.5,43607.0,57228.0,11031.0,3.2,10.1,92.3,18.0
795,19021,Buena Vista ,IA,20110.0,-0.7,7504.0,35.4,43740.0,52344.0,11432.0,2.7,12.1,78.2,18.7
796,19023,Butler ,IA,14606.0,-1.8,6282.0,43.7,44540.0,54970.0,7860.0,3.6,9.8,91.9,15.7
797,19025,Calhoun ,IA,9746.0,0.8,4249.0,45.4,45833.0,50767.0,4301.0,3.1,12.4,92.2,18.4
798,19027,Carroll ,IA,20320.0,-2.4,8580.0,42.0,48514.0,56292.0,11049.0,2.3,8.8,92.9,21.4
799,19029,Cass ,IA,13145.0,-5.8,6076.0,44.6,44134.0,47897.0,7135.0,3.6,12.8,90.3,19.8
800,19031,Cedar ,IA,18543.0,0.2,7599.0,42.2,46851.0,63672.0,10797.0,2.9,6.6,93.4,22.0
801,19033,Cerro Gordo ,IA,43006.0,-2.6,19250.0,44.3,53035.0,53109.0,23237.0,3.1,11.7,93.3,21.9
802,19035,Cherokee ,IA,11316.0,-6.3,5317.0,46.5,56784.0,53534.0,6082.0,2.5,10.9,90.6,19.2
803,19037,Chickasaw ,IA,12005.0,-3.5,5244.0,44.2,50537.0,49197.0,6399.0,3.2,10.9,90.3,14.5
804,19039,Clarke ,IA,9374.0,0.9,3837.0,39.7,36869.0,47753.0,4763.0,3.1,11.6,90.7,15.4
805,19041,Clay ,IA,16170.0,-3.0,7281.0,41.7,45719.0,53549.0,8606.0,3.8,9.1,93.2,20.9
806,19043,Clayton ,IA,17637.0,-2.7,7622.0,45.9,47348.0,53809.0,10169.0,4.0,9.9,91.0,15.3
807,19045,Clinton ,IA,47010.0,-4.3,19871.0,42.2,41427.0,49850.0,23167.0,4.1,13.5,91.6,19.4
808,19047,Crawford ,IA,17056.0,-0.2,6430.0,37.9,39296.0,51473.0,8220.0,4.1,14.1,78.5,11.7
809,19049,Dallas ,IA,87235.0,31.9,30026.0,35.0,61159.0,82123.0,46065.0,2.1,4.9,95.5,47.4
810,19051,Davis ,IA,8966.0,2.4,3230.0,37.6,33812.0,49636.0,4254.0,3.3,12.9,86.7,16.6
811,19053,Decatur ,IA,7950.0,-6.0,3166.0,36.8,33196.0,36808.0,4351.0,2.6,20.0,86.9,20.1
812,19055,Delaware ,IA,17153.0,-3.4,6882.0,43.2,43681.0,56747.0,10512.0,2.7,9.5,90.7,15.1
813,19057,Des Moines ,IA,39417.0,-2.3,16659.0,42.2,48092.0,48991.0,19655.0,4.3,16.1,92.2,19.6
814,19059,Dickinson ,IA,17199.0,3.2,8008.0,48.8,53622.0,58019.0,10165.0,3.7,7.8,95.6,29.0
815,19061,Dubuque ,IA,97041.0,3.6,38006.0,38.5,45068.0,59403.0,54459.0,3.0,10.5,92.3,29.2
816,19063,Emmet ,IA,9432.0,-8.4,4127.0,42.5,40194.0,48035.0,5441.0,3.2,10.9,89.6,17.5
817,19065,Fayette ,IA,19796.0,-5.2,8333.0,43.1,39709.0,52192.0,10429.0,3.7,12.8,89.8,19.6
818,19067,Floyd ,IA,15744.0,-3.4,6891.0,44.5,41741.0,49771.0,8777.0,3.2,12.9,89.0,19.7
819,19069,Franklin ,IA,10164.0,-4.8,4227.0,42.5,47179.0,52860.0,5773.0,2.8,11.6,88.6,16.7
820,19071,Fremont ,IA,6948.0,-6.6,2969.0,46.3,46672.0,53861.0,3833.0,2.6,11.6,92.1,21.4
821,19073,Greene ,IA,8981.0,-3.8,3903.0,45.0,47085.0,48769.0,5409.0,2.8,11.2,92.8,18.0
822,19075,Grundy ,IA,12333.0,-1.0,5162.0,42.5,49241.0,64146.0,6501.0,3.0,6.3,95.4,25.1
823,19077,Guthrie ,IA,10670.0,-2.6,4490.0,45.9,49429.0,55531.0,5596.0,3.2,9.9,92.1,20.5
824,19079,Hamilton ,IA,15115.0,-3.6,6381.0,43.0,46489.0,58920.0,7059.0,3.3,9.3,92.2,22.0
825,19081,Hancock ,IA,10771.0,-5.0,4699.0,44.2,48142.0,57222.0,6158.0,2.6,8.8,92.7,19.9
826,19083,Hardin ,IA,17048.0,-2.8,7093.0,44.4,46036.0,50616.0,8474.0,3.2,11.0,91.7,20.4
827,19085,Harrison ,IA,14136.0,-5.3,6046.0,44.0,43675.0,55325.0,7362.0,2.7,10.9,91.0,17.4
828,19087,Henry ,IA,19863.0,-1.4,7619.0,40.7,38163.0,50684.0,9681.0,3.0,12.4,92.0,18.8
829,19089,Howard ,IA,9228.0,-3.5,3815.0,42.1,42915.0,49916.0,5119.0,3.0,9.8,88.9,13.2
830,19091,Humboldt ,IA,9564.0,-2.6,4236.0,43.3,46876.0,54315.0,5273.0,3.1,10.0,93.1,19.9
831,19093,Ida ,IA,6865.0,-3.2,3077.0,44.7,48293.0,53300.0,4029.0,2.4,10.2,93.3,19.0
832,19095,Iowa ,IA,16103.0,-1.5,6779.0,41.8,50821.0,57771.0,10478.0,2.6,7.2,92.1,18.6
833,19097,Jackson ,IA,19366.0,-2.4,8427.0,44.6,41966.0,49769.0,10884.0,3.4,13.0,91.2,16.5
834,19099,Jasper ,IA,36966.0,0.3,14644.0,42.6,39426.0,53829.0,19272.0,3.1,10.1,92.4,17.9
835,19101,Jefferson ,IA,18422.0,9.4,6896.0,41.1,39956.0,46617.0,8995.0,3.1,14.0,94.9,33.1
836,19103,Johnson ,IA,149210.0,14.0,56543.0,29.9,47456.0,58904.0,84887.0,2.5,17.0,94.7,52.4
837,19105,Jones ,IA,20536.0,-0.5,8244.0,43.8,41144.0,55210.0,10527.0,3.7,10.5,92.1,16.7
838,19107,Keokuk ,IA,10153.0,-3.4,4414.0,44.1,42917.0,49898.0,5192.0,3.6,12.0,91.3,17.0
839,19109,Kossuth ,IA,14999.0,-3.5,6657.0,45.9,49180.0,55129.0,8731.0,2.4,11.4,94.3,19.5
840,19111,Lee ,IA,34295.0,-4.4,14318.0,43.4,39714.0,49654.0,16168.0,5.5,14.0,91.8,14.6
841,19113,Linn ,IA,224115.0,6.1,88006.0,37.2,49002.0,64625.0,118275.0,3.4,10.0,94.6,32.2
842,19115,Louisa ,IA,11184.0,-1.8,4366.0,40.7,37500.0,52271.0,6053.0,3.3,11.4,82.7,13.3
843,19117,Lucas ,IA,8534.0,-4.1,3678.0,45.5,40378.0,55871.0,4364.0,2.8,14.9,91.8,16.5
844,19119,Lyon ,IA,11792.0,1.8,4492.0,38.2,55312.0,62496.0,6992.0,1.8,7.3,90.6,21.3
845,19121,Madison ,IA,16013.0,2.1,6260.0,40.9,44354.0,64776.0,8315.0,3.6,7.8,94.4,22.5
846,19123,Mahaska ,IA,22235.0,-0.7,8983.0,39.9,38917.0,51839.0,11468.0,3.3,12.3,91.1,23.9
847,19125,Marion ,IA,33105.0,-0.6,13026.0,39.2,43485.0,61098.0,17337.0,2.7,8.5,92.9,25.4
848,19127,Marshall ,IA,40288.0,-0.9,15293.0,38.7,41614.0,53645.0,18248.0,4.6,12.2,84.7,19.5
849,19129,Mills ,IA,15068.0,0.1,5444.0,42.8,50325.0,75550.0,7321.0,2.8,8.8,93.3,23.9
850,19131,Mitchell ,IA,10631.0,-1.3,4322.0,43.7,47400.0,55129.0,5765.0,2.2,10.1,91.2,15.7
851,19133,Monona ,IA,8740.0,-5.4,4064.0,47.0,46419.0,47371.0,4520.0,3.7,12.8,90.5,16.6
852,19135,Monroe ,IA,7845.0,-1.6,3349.0,43.2,38114.0,49402.0,3900.0,3.8,12.5,88.1,15.4
853,19137,Montgomery ,IA,10137.0,-5.6,4607.0,45.2,40126.0,47197.0,4985.0,3.2,12.9,89.1,15.5
854,19139,Muscatine ,IA,42880.0,0.3,16390.0,38.0,43426.0,57583.0,21819.0,3.3,10.8,86.9,20.5
855,19141,O Brien ,IA,13801.0,-4.1,6066.0,43.4,56118.0,50607.0,8038.0,2.4,10.1,92.1,20.0
856,19143,Osceola ,IA,6045.0,-6.5,2621.0,44.3,54180.0,55375.0,3579.0,2.1,10.5,87.6,16.6
857,19145,Page ,IA,15224.0,-4.4,6388.0,44.0,40835.0,49507.0,6284.0,4.0,14.7,88.4,21.9
858,19147,Palo Alto ,IA,9092.0,-3.5,3877.0,42.6,50089.0,50642.0,4905.0,2.7,10.3,93.6,22.1
859,19149,Plymouth ,IA,25220.0,0.9,10008.0,41.5,55179.0,66070.0,14570.0,2.4,8.4,92.1,19.5
860,19151,Pocahontas ,IA,6846.0,-6.3,3222.0,47.3,50549.0,51260.0,4118.0,2.5,11.8,93.2,16.9
861,19153,Polk ,IA,481830.0,11.9,178520.0,35.0,49577.0,64169.0,259419.0,3.1,10.9,91.7,35.6
862,19155,Pottawattamie ,IA,93386.0,0.2,36680.0,39.3,42098.0,55442.0,48034.0,2.8,10.3,90.0,20.7
863,19157,Poweshiek ,IA,18314.0,-3.2,7365.0,41.0,43876.0,52408.0,10440.0,3.2,11.0,93.4,22.9
864,19159,Ringgold ,IA,5034.0,-1.9,2024.0,46.0,42217.0,47638.0,2569.0,3.1,14.3,90.8,19.3
865,19161,Sac ,IA,9817.0,-5.1,4363.0,45.9,47368.0,54660.0,5358.0,2.8,11.6,91.7,19.3
866,19163,Scott ,IA,172509.0,4.4,67540.0,37.7,49023.0,56208.0,86085.0,3.7,13.4,93.0,31.9
867,19165,Shelby ,IA,11628.0,-4.4,5061.0,47.0,50667.0,59121.0,6678.0,2.4,9.0,91.3,21.1
868,19167,Sioux ,IA,34860.0,3.4,11940.0,33.3,46732.0,66605.0,20350.0,2.0,7.3,89.9,26.9
869,19169,Story ,IA,97502.0,8.9,36544.0,25.8,38469.0,55561.0,57279.0,2.0,19.2,96.3,50.3
870,19171,Tama ,IA,17058.0,-4.0,6734.0,43.2,44097.0,50468.0,9627.0,3.5,12.1,90.6,16.3
871,19173,Taylor ,IA,6178.0,-2.2,2715.0,43.4,40341.0,50695.0,3237.0,2.3,12.3,90.9,13.6
872,19175,Union ,IA,12450.0,-0.7,5382.0,40.3,37710.0,47422.0,6430.0,3.1,13.2,91.9,16.4
873,19177,Van Buren ,IA,7157.0,-5.5,2921.0,44.8,38627.0,44875.0,3724.0,3.1,14.5,88.3,12.7
874,19179,Wapello ,IA,35044.0,-1.6,14454.0,39.5,37281.0,41312.0,17641.0,4.6,16.6,86.3,17.6
875,19181,Warren ,IA,50163.0,8.5,18231.0,38.2,45632.0,74031.0,27296.0,2.8,6.8,95.6,28.8
876,19183,Washington ,IA,22281.0,2.7,8757.0,41.2,48347.0,57315.0,12358.0,2.9,9.9,90.8,20.9
877,19185,Wayne ,IA,6476.0,1.1,2574.0,43.9,39013.0,41118.0,2783.0,3.1,17.9,89.2,13.1
878,19187,Webster ,IA,36605.0,-3.7,15073.0,39.5,43226.0,48013.0,19369.0,3.8,14.3,90.6,20.6
879,19189,Winnebago ,IA,10587.0,-2.6,4545.0,42.8,37939.0,52953.0,5190.0,3.2,10.5,91.0,21.6
880,19191,Winneshiek ,IA,20201.0,-4.1,8205.0,40.6,44138.0,62115.0,11839.0,3.1,9.4,94.4,27.6
881,19193,Woodbury ,IA,102429.0,0.3,38536.0,35.3,41758.0,51877.0,54218.0,3.2,13.3,85.7,21.7
882,19195,Worth ,IA,7469.0,-1.7,3144.0,44.6,44998.0,54628.0,4219.0,3.1,8.9,92.3,15.3
883,19197,Wright ,IA,12784.0,-3.4,5528.0,44.4,46356.0,47815.0,6552.0,3.5,12.6,90.0,17.0
884,20001,Allen ,KS,12519.0,-6.4,5303.0,41.7,37691.0,41950.0,6298.0,4.9,15.5,90.4,18.3
885,20003,Anderson ,KS,7833.0,-3.3,3214.0,42.0,41464.0,49215.0,4144.0,4.0,12.9,90.9,19.2
886,20005,Atchison ,KS,16332.0,-3.5,6057.0,36.6,35639.0,49826.0,7055.0,5.2,15.8,92.6,19.9
887,20007,Barber ,KS,4586.0,-5.7,1960.0,44.3,39920.0,47540.0,2475.0,2.9,12.0,92.4,18.7
888,20009,Barton ,KS,26476.0,-4.3,11255.0,40.1,48338.0,47194.0,14100.0,3.6,13.9,86.8,16.7
889,20011,Bourbon ,KS,14754.0,-2.8,5628.0,38.1,39174.0,44424.0,6860.0,4.5,17.4,90.5,21.7
890,20013,Brown ,KS,9641.0,-3.4,4025.0,42.9,43384.0,43960.0,5327.0,3.2,13.3,92.9,20.1
891,20015,Butler ,KS,66878.0,1.5,24278.0,38.0,42413.0,60836.0,31813.0,3.8,8.9,92.8,28.6
892,20017,Chase ,KS,2683.0,-3.8,1084.0,46.2,43525.0,44940.0,1404.0,2.6,11.4,90.4,24.3
893,20019,Chautauqua ,KS,3363.0,-8.3,1472.0,49.0,41781.0,40859.0,1447.0,4.7,17.5,88.0,18.3
894,20021,Cherokee ,KS,20115.0,-6.9,7861.0,41.7,35421.0,41140.0,10164.0,3.9,15.8,87.2,18.5
895,20023,Cheyenne ,KS,2683.0,-1.6,1252.0,48.5,41583.0,42649.0,1315.0,2.6,11.2,94.5,24.6
896,20025,Clark ,KS,2004.0,-9.5,904.0,44.5,53215.0,51280.0,1104.0,2.5,11.5,90.4,28.8
897,20027,Clay ,KS,7958.0,-6.8,3355.0,42.0,48449.0,50291.0,3825.0,3.8,10.3,93.8,25.0
898,20029,Cloud ,KS,8991.0,-5.7,3904.0,41.5,36640.0,42431.0,3895.0,4.4,13.2,92.0,20.2
899,20031,Coffey ,KS,8224.0,-4.4,3580.0,44.4,49565.0,57224.0,4124.0,5.3,10.4,92.7,21.1
900,20033,Comanche ,KS,1790.0,-5.3,766.0,47.0,37577.0,44898.0,922.0,2.9,11.7,93.4,20.1
901,20035,Cowley ,KS,35361.0,-2.6,13768.0,38.0,36240.0,45907.0,16961.0,3.8,14.0,89.1,19.4
902,20037,Crawford ,KS,39034.0,-0.3,14965.0,32.5,34508.0,39521.0,19123.0,4.2,22.3,90.1,28.4
903,20039,Decatur ,KS,2885.0,-2.6,1423.0,52.1,45972.0,41095.0,1266.0,3.1,14.8,91.9,26.2
904,20041,Dickinson ,KS,18902.0,-4.3,7916.0,41.7,45185.0,50268.0,9279.0,3.8,11.1,89.2,19.5
905,20043,Doniphan ,KS,7727.0,-2.7,3087.0,39.6,36355.0,47320.0,4253.0,3.5,13.7,90.7,16.9
906,20045,Douglas ,KS,120793.0,9.0,44212.0,29.1,39440.0,55446.0,65199.0,3.2,15.8,95.0,49.7
907,20047,Edwards ,KS,2893.0,-4.7,1254.0,45.4,52591.0,46825.0,1548.0,3.0,11.2,83.2,18.2
908,20049,Elk ,KS,2498.0,-13.3,1245.0,50.8,45349.0,40227.0,1193.0,4.3,17.9,90.4,16.8
909,20051,Ellis ,KS,28689.0,0.8,11682.0,32.0,43786.0,52265.0,16972.0,2.5,12.4,93.3,34.1
910,20053,Ellsworth ,KS,6330.0,-2.6,2517.0,43.8,36268.0,50403.0,2708.0,3.1,10.2,90.7,19.7
911,20055,Finney ,KS,37084.0,0.8,12637.0,30.5,40821.0,51812.0,20373.0,2.7,14.3,72.1,18.5
912,20057,Ford ,KS,34381.0,1.6,11226.0,31.1,36111.0,47175.0,17791.0,2.8,13.4,71.2,17.8
913,20059,Franklin ,KS,25733.0,-1.0,9820.0,39.3,38371.0,50155.0,14142.0,3.7,11.9,91.9,19.9
914,20061,Geary ,KS,33855.0,-1.5,12749.0,26.2,43025.0,46326.0,11573.0,5.0,11.6,91.3,20.4
915,20063,Gove ,KS,2631.0,-2.4,1193.0,47.7,53954.0,51445.0,1417.0,2.3,10.4,91.9,22.4
916,20065,Graham ,KS,2495.0,-3.9,1236.0,50.3,44186.0,42224.0,1125.0,3.6,12.3,93.8,25.5
917,20067,Grant ,KS,7526.0,-3.9,2678.0,32.6,47891.0,58620.0,3478.0,3.2,12.0,70.3,15.2
918,20069,Gray ,KS,5958.0,-0.8,2129.0,35.8,72762.0,64274.0,3422.0,2.0,8.2,75.8,19.2
919,20071,Greeley ,KS,1249.0,0.2,478.0,49.0,46969.0,47620.0,880.0,1.8,11.7,88.3,29.6
920,20073,Greenwood ,KS,6123.0,-8.5,2779.0,48.6,40956.0,40518.0,3211.0,4.3,14.8,90.2,17.7
921,20075,Hamilton ,KS,2640.0,-1.9,903.0,32.8,55099.0,49932.0,1608.0,2.4,13.5,81.2,16.3
922,20077,Harper ,KS,5590.0,-7.4,2395.0,43.2,45048.0,42023.0,2654.0,3.7,14.6,89.4,19.7
923,20079,Harvey ,KS,34544.0,-0.4,13449.0,38.7,38364.0,56848.0,17031.0,4.0,10.5,90.7,27.7
924,20081,Haskell ,KS,4053.0,-4.8,1325.0,36.2,63496.0,50514.0,2218.0,2.3,10.1,71.0,17.7
925,20083,Hodgeman ,KS,1842.0,-3.9,814.0,48.9,45443.0,51244.0,993.0,2.5,9.9,93.4,25.7
926,20085,Jackson ,KS,13318.0,-1.1,5213.0,41.3,39464.0,57869.0,7181.0,3.1,8.9,94.7,20.4
927,20087,Jefferson ,KS,18998.0,-0.7,7585.0,43.7,41432.0,62285.0,10104.0,3.6,9.5,92.3,20.6
928,20089,Jewell ,KS,2850.0,-7.4,1398.0,51.2,46983.0,40940.0,1312.0,3.4,12.7,94.4,15.3
929,20091,Johnson ,KS,591178.0,8.6,222067.0,37.1,66063.0,80872.0,332197.0,3.0,5.6,95.8,53.6
930,20093,Kearny ,KS,3960.0,-0.4,1327.0,35.1,52306.0,59254.0,2055.0,2.5,11.6,77.5,14.3
931,20095,Kingman ,KS,7360.0,-6.3,3001.0,45.4,41795.0,59721.0,3440.0,3.7,10.7,91.7,23.5
932,20097,Kiowa ,KS,2485.0,-2.7,1016.0,40.8,39064.0,42976.0,1342.0,2.5,13.0,91.7,27.3
933,20099,Labette ,KS,20145.0,-6.8,8374.0,40.9,41233.0,41103.0,10350.0,4.5,20.8,87.5,18.0
934,20101,Lane ,KS,1559.0,-10.9,810.0,43.0,76238.0,56677.0,797.0,3.4,10.1,93.1,21.3
935,20103,Leavenworth ,KS,81095.0,6.4,27122.0,37.3,40194.0,67558.0,36117.0,3.9,8.8,91.5,30.1
936,20105,Lincoln ,KS,3043.0,-6.1,1291.0,46.1,39976.0,42092.0,1689.0,2.8,12.4,94.5,19.2
937,20107,Linn ,KS,9726.0,0.7,4243.0,43.4,33534.0,44391.0,4355.0,5.9,16.6,89.0,16.0
938,20109,Logan ,KS,2821.0,2.4,1168.0,41.3,45629.0,48453.0,1682.0,2.1,9.9,93.1,18.3
939,20111,Lyon ,KS,33392.0,-0.9,13305.0,32.8,34653.0,43600.0,16809.0,3.8,16.3,88.9,26.7
940,20113,McPherson ,KS,28708.0,-1.6,11885.0,41.8,48563.0,56488.0,16290.0,2.8,9.7,91.0,28.3
941,20115,Marion ,KS,11986.0,-5.3,4812.0,45.1,39959.0,51569.0,6267.0,3.6,11.2,90.0,22.8
942,20117,Marshall ,KS,9745.0,-3.7,4323.0,45.2,46819.0,48687.0,5490.0,2.8,10.3,93.9,17.9
943,20119,Meade ,KS,4303.0,-5.9,1665.0,39.6,61880.0,57187.0,2260.0,2.4,10.9,85.5,22.0
944,20121,Miami ,KS,33461.0,2.1,12620.0,40.8,44202.0,67651.0,17175.0,3.7,8.2,94.7,24.7
945,20123,Mitchell ,KS,6128.0,-3.8,2706.0,43.8,53007.0,49552.0,3452.0,2.7,11.9,95.4,25.7
946,20125,Montgomery ,KS,32556.0,-8.2,13630.0,40.0,36770.0,41281.0,14987.0,5.2,18.9,89.0,17.6
947,20127,Morris ,KS,5455.0,-7.9,2328.0,47.7,45171.0,48093.0,3013.0,3.1,11.8,87.8,16.8
948,20129,Morton ,KS,2740.0,-15.2,1158.0,41.0,42802.0,49717.0,1212.0,3.7,12.4,87.6,14.3
949,20131,Nemaha ,KS,10118.0,-0.6,4141.0,41.2,52882.0,55324.0,5580.0,2.4,9.3,91.5,21.8
950,20133,Neosho ,KS,16015.0,-3.0,6407.0,39.9,32715.0,42441.0,6053.0,5.2,16.4,91.4,18.9
951,20135,Ness ,KS,2869.0,-7.7,1325.0,46.8,50894.0,46439.0,1368.0,2.9,11.3,91.5,20.1
952,20137,Norton ,KS,5441.0,-4.1,2019.0,43.7,40460.0,45845.0,2820.0,2.2,13.7,86.6,13.8
953,20139,Osage ,KS,15772.0,-3.2,6444.0,42.7,39372.0,54760.0,7961.0,4.0,10.9,91.0,19.9
954,20141,Osborne ,KS,3610.0,-6.4,1713.0,48.3,41519.0,41967.0,2008.0,2.8,14.2,91.3,21.0
955,20143,Ottawa ,KS,5863.0,-3.7,2446.0,42.2,39886.0,52808.0,3060.0,3.1,10.7,94.1,21.5
956,20145,Pawnee ,KS,6680.0,-4.2,2598.0,43.7,40001.0,46961.0,3035.0,3.3,14.7,89.3,22.4
957,20147,Phillips ,KS,5370.0,-4.8,2345.0,44.9,45511.0,49386.0,2811.0,3.0,12.6,93.6,22.3
958,20149,Pottawatomie ,KS,23908.0,10.7,8364.0,34.8,48860.0,64704.0,12168.0,3.1,8.2,95.4,32.0
959,20151,Pratt ,KS,9547.0,-1.1,3778.0,38.8,45604.0,51419.0,4931.0,3.3,11.4,90.6,25.5
960,20153,Rawlins ,KS,2497.0,-0.9,1178.0,50.3,45614.0,47377.0,1463.0,2.3,12.4,93.7,23.9
961,20155,Reno ,KS,62510.0,-3.1,25028.0,40.1,38345.0,46208.0,30028.0,3.9,14.7,87.5,19.2
962,20157,Republic ,KS,4691.0,-5.8,2238.0,50.9,49012.0,43921.0,2460.0,2.8,11.4,94.1,21.0
963,20159,Rice ,KS,9660.0,-4.2,3968.0,37.7,40675.0,47737.0,5406.0,3.2,12.8,88.7,22.4
964,20161,Riley ,KS,74172.0,4.3,26544.0,24.9,39592.0,49901.0,35023.0,3.0,18.2,95.6,46.0
965,20163,Rooks ,KS,5043.0,-2.7,2192.0,43.7,39524.0,45268.0,2505.0,3.8,11.9,91.3,24.3
966,20165,Rush ,KS,3103.0,-6.2,1424.0,48.3,42088.0,45281.0,1634.0,3.2,12.0,91.4,23.7
967,20167,Russell ,KS,6915.0,-0.8,3195.0,47.4,41142.0,43857.0,3501.0,3.3,14.5,90.3,24.2
968,20169,Saline ,KS,54734.0,-1.6,22400.0,37.6,44732.0,48748.0,30674.0,3.2,12.0,89.9,23.8
969,20171,Scott ,KS,4961.0,0.5,2139.0,41.5,62849.0,60540.0,2851.0,2.2,7.5,86.3,26.3
970,20173,Sedgwick ,KS,513687.0,3.1,193927.0,34.8,49213.0,52612.0,244662.0,4.2,14.9,89.0,30.0
971,20175,Seward ,KS,22159.0,-3.5,7381.0,29.2,33310.0,48648.0,9873.0,3.5,13.6,65.3,11.6
972,20177,Shawnee ,KS,178187.0,0.1,71015.0,38.8,44504.0,55387.0,90915.0,3.7,10.9,91.1,29.3
973,20179,Sheridan ,KS,2527.0,-1.1,1151.0,46.5,52887.0,49860.0,1363.0,2.3,11.5,91.4,22.9
974,20181,Sherman ,KS,5930.0,-1.3,2804.0,38.1,36876.0,48456.0,2882.0,2.9,14.4,91.4,19.0
